Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
1265,1772,1772,11192940,KERN CYN PH NR BAKERSFIELD CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,11657,Inactive,N,N,0,,N,N,0,,N,6,0,Pipeline,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11192940,,18030003001952,14946882,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.439957,-118.7959262,1265,319,0,0.0,1.0,100.0,0.0,32.237,2.0,100.0,2504.25598284,9.9880003856,0.0,0.8319054223,0.0,0.0,0.0,0.0,-1996432.20183, ,0.0,22.3436093116,2506.18,0.113640940028,0.0,0.0,0.0,ags101,1.0,0.0,2500.02349297,WUNIT_18B,1.0,0.0,2.23704529926,2.0,294300.0,0.0,3600.0,0.0,0.0,1.532,58.342, ,UNIT_18B,2522.36710228,1637524.58716,0.0,11.876,0.0,0.0,0.0,0.0,
1266,1773,1773,11193000,KERN R BL KERN CYN PH NR BAKERSFIELD CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4017,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5584.6224,2156.23387788,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11193000,255515.0,18030003025182,17173696,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,35.4360682,-118.8148158,1266,320,0,0.0,1.0,1.26494672317,0.0,24.242,2.0,0.627942011645,1842.47830323,33.0517053556,0.0,122.77337847,0.0,0.0,0.0,0.0,-1977290.66179, ,64.7977194616,12626.173481,6979.244,2258.62827914,20.517,0.0,0.0,ags101,1.0,0.0,1842.47830323,WUNIT_18B,1.0,0.0,382.012768937,2.0,5849250300.0,0.0,614760.0,0.0,0.0,33.595,44.916, ,UNIT_18B,14468.6517842,1671831.62641,0.171868,21.96,0.0,0.0,0.0,0.0,
1267,1774,1774,11193010,RIO BRAVO PP NR BAKERSFIELD CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,9492,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5590.602,2158.5426134,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11193010,255515.0,18030003025272,17173722,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.430235,-118.822594,1267,321,0,0.0,1.0,1.26970312977,0.0,24.393,2.0,0.619438110487,687.566338816,34.431651073,0.0,135.068077428,0.0,0.0,0.0,0.0,-1978119.26831, ,63.7134961294,13781.0854454,6915.929,2300.91243955,20.501,0.0,0.0,ags101,1.0,0.0,687.566338816,WUNIT_18B,1.0,0.0,400.244688126,2.0,5958755100.0,0.0,644100.0,0.0,0.0,33.707,45.042, ,UNIT_18B,14468.6517842,1670929.16367,0.1761843,21.918,0.0,0.0,0.0,0.0,
1268,1775,1775,11193020,KERN R A RIO BRAVO PP DIV DAM NR BKRSFLD CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,8649,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5590.602,2158.5426134,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11193020,255515.0,18030003025272,17173722,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.430235,-118.822594,1268,322,0,0.0,1.0,0.0,0.0,42.18,2.0,0.0,623.914940777,27.9400010786,0.0,0.026362549,0.0,0.0,0.0,0.0,-2033745.0, ,0.0,4.16686987162,625.967,0.000695051620965,0.0,0.0,0.0,ags101,1.0,0.0,623.914940777,WUNIT_18B,1.0,0.0,0.149136353284,2.0,1800.0,0.0,240.0,0.0,0.0,4.128,59.732, ,UNIT_18B,628.081810648,1620915.0,0.0,9.88,0.0,0.0,0.0,0.0,
1269,1776,1776,11193030,KERN R FW RL A RIO BRAVO PP DIV DAM NR BAKRSFLD CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,8379,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5590.602,2158.5426134,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11193030,255515.0,18030003025272,17173722,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.430235,-118.822594,1269,323,0,0.0,1.0,1.2738393547,0.0,24.449,2.0,0.617301781016,561.674372694,34.1763179768,0.0,137.019120834,0.0,0.0,0.0,0.0,-1978329.28912, ,63.4628114491,13906.9774115,6895.088,2310.00128207,20.424,0.0,0.0,ags101,1.0,0.0,561.674372694,WUNIT_18B,1.0,0.0,406.918539936,2.0,5982292800.0,0.0,654840.0,0.0,0.0,33.699,45.092, ,UNIT_18B,14468.6517842,1670732.09265,0.1763602,21.875,0.0,0.0,0.0,0.0,
1270,1777,1777,11193031,COMBINED FLOW OF 11193020 + 11193030 + 11193032 CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,9099,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5590.602,2158.5426134,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11193031,255515.0,18030003025272,17173722,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.430235,-118.822594,1270,324,0,0.0,1.0,1.2738393547,0.0,24.449,2.0,0.617301781016,561.674372694,34.1763179768,0.0,137.019120834,0.0,0.0,0.0,0.0,-1978329.28912, ,63.4628114491,13906.9774115,6895.088,2310.00128207,20.424,0.0,0.0,ags101,1.0,0.0,561.674372694,WUNIT_18B,1.0,0.0,406.918539936,2.0,5982292800.0,0.0,654840.0,0.0,0.0,33.699,45.092, ,UNIT_18B,14468.6517842,1670732.09265,0.1763602,21.875,0.0,0.0,0.0,0.0,
1271,1778,1778,11193032,KERN R A RIO BRAVO PP BYPASS FLOW IN DAM NR BKSFLD,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,5113,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5590.602,2158.5426134,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11193032,255515.0,18030003025272,17173722,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Stark Creek-Kern River,180300030109,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.430235,-118.822594,1271,325,0,0.0,1.0,1.2738393547,0.0,24.449,2.0,0.617301781016,561.674372694,34.1763179768,0.0,137.019120834,0.0,0.0,0.0,0.0,-1978329.28912, ,63.4628114491,13906.9774115,6895.088,2310.00128207,20.424,0.0,0.0,ags101,1.0,0.0,561.674372694,WUNIT_18B,1.0,0.0,406.918539936,2.0,5982292800.0,0.0,654840.0,0.0,0.0,33.699,45.092, ,UNIT_18B,14468.6517842,1670732.09265,0.1763602,21.875,0.0,0.0,0.0,0.0,
1272,1779,1779,11194200,WAGONWHEEL C NR REWARD CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2190,Inactive,N,N,0,,N,N,0,,N,2,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,11.9655,4.61990348,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11194200,,18030012007414,17172622,Tulare Lake Bed,18030012,Browns Canyon,1803001211,Frazer Spring,180300121102,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.32329868,-119.7429065,1272,326,0,0.0,1.0,1.2738393547,0.0,24.449,2.0,0.617301781016,561.674372694,34.1763179768,0.0,137.019120834,0.0,0.0,0.0,0.0,-1978329.28912, ,63.4628114491,13906.9774115,6895.088,2310.00128207,20.424,0.0,0.0,ags101,1.0,0.0,561.674372694,WUNIT_18B,1.0,0.0,406.918539936,2.0,5982292800.0,0.0,654840.0,0.0,0.0,33.699,45.092, ,UNIT_18B,14468.6517842,1670732.09265,0.1763602,21.875,0.0,0.0,0.0,0.0,
1273,1780,1780,11195500,SAN EMIGDIO C A SAN EMIGDIO RANCHHOUSE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,8218,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,126.081,48.68012626,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11195500,,18030003025033,17175320,Middle Kern-Upper Tehachapi-Grapevine,18030003,San Emigdio Creek-Frontal Buena Vista Lake Bed,1803000313,San Emigdio Creek,180300031301,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,34.98163745,-119.1851097,1273,327,0,0.0,1.0,1.2738393547,0.0,24.449,2.0,0.617301781016,561.674372694,34.1763179768,0.0,137.019120834,0.0,0.0,0.0,0.0,-1978329.28912, ,63.4628114491,13906.9774115,6895.088,2310.00128207,20.424,0.0,0.0,ags101,1.0,0.0,561.674372694,WUNIT_18B,1.0,0.0,406.918539936,2.0,5982292800.0,0.0,654840.0,0.0,0.0,33.699,45.092, ,UNIT_18B,14468.6517842,1670732.09265,0.1763602,21.875,0.0,0.0,0.0,0.0,
1274,1781,1781,11195600,PASTORIA C NR LEBEC CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2555,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,72.891,28.14336088,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11195600,,18030003001491,14948842,Middle Kern-Upper Tehachapi-Grapevine,18030003,Liveoak Canyon-Pastoria Creek,1803000309,Pastoria Creek,180300030901,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,34.9091399,-118.8162066,1274,328,0,0.0,1.0,8.69374313941,0.0,39.497,2.0,0.0,2116.83551478,191.317272343,0.0,3.4021874751,0.0,0.0,0.0,0.0,-2119980.22393, ,0.0,1669.14307857,2688.483,1.58298006675,0.0,0.0,0.0,ags101,1.0,0.0,2114.01385487,WUNIT_18B,1.0,0.0,8.72447666712,2.0,4099500.0,0.0,14040.0,0.0,0.0,17.724,55.909, ,UNIT_18B,3783.15693344,1629425.82217,0.2540066,9.251,0.0,0.0,0.0,0.0,
1275,1782,1782,11196400,CALIENTE C AB TEHACHAPI C NR CALIENTE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,7826,Inactive,N,N,0,,N,N,0,,N,5,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,425.6064,164.32748225,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11196400,240008.0,18030003000118,14945000,Middle Kern-Upper Tehachapi-Grapevine,18030003,Caliente Creek,1803000304,Middle Caliente Creek,180300030406,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,35.31134824,-118.5703669,1275,329,0,0.0,1.0,3.19627914879,0.0,28.965,2.0,0.00495547154851,1648.8336892,150.471075286,0.0,16.6905894576,0.0,0.0,0.0,0.0,-2079307.30939, ,33.3170510697,7186.63655858,5223.687,49.0908009372,36.429,0.0,0.0,ags101,1.0,0.0,1643.38722937,WUNIT_18B,1.0,0.0,47.7609171392,2.0,127132200.0,0.0,76860.0,0.0,0.0,46.05,50.127, ,UNIT_18B,8830.02378794,1567916.70327,0.2185858,15.181,0.0,0.0,0.0,0.0,
1276,1783,1783,11196420,TEHACHAPI C NR TEHACHAPI CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,8400,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,128.6406,45.5089161,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11196420,250298.0,18030003000697,14947130,Middle Kern-Upper Tehachapi-Grapevine,18030003,Tehachapi Creek,1803000302,Middle Tehachapi Creek,180300030204,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,35.17385268,-118.4795308,1276,330,0,0.0,1.0,1.98187067411,0.0,35.054,2.0,0.0,1941.63012018,120.506454956,0.0,11.5966940567,0.0,0.0,0.0,0.0,-2043189.96798, ,0.334093974962,4430.07168351,3982.802,27.5653997617,18.709,0.0,0.0,ags101,1.0,0.0,1897.96001152,WUNIT_18B,1.0,0.0,36.7621110845,2.0,71387100.0,0.0,59160.0,0.0,0.0,39.702,52.434, ,UNIT_18B,6328.03169503,1561061.7891,0.07314767,15.7,0.0,0.0,0.0,0.0,
1277,1784,1784,11197250,AVENAL C NR AVENAL CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,9130,Inactive,N,N,0,,N,N,0,,N,3,Perennial groundwater and rain (PGR),Stream/River - Intermittent,184.6467,71.29246016,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11197250,,18030012003015,17160150,Tulare Lake Bed,18030012,Avenal Creek-Alamo Solo Spring,1803001217,Lower Avenal Creek,180300121703,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,35.85412696,-120.1270849,1277,331,0,0.0,1.0,0.0,0.0,36.096,2.0,0.0,1747.13244617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2015670.0, ,0.0,0.0,1747.047,0.000347525810483,0.0,0.0,0.0,ags101,1.0,0.0,1747.13244617,WUNIT_18B,1.0,0.0,0.0745681766421,2.0,900.0,0.0,120.0,0.0,0.0,77.922,57.333, ,UNIT_18B,1747.13244617,1602120.0,0.0,12.976,0.0,0.0,0.0,0.0,
1278,1785,1785,11197800,POSO C NR OILDALE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,9557,Inactive,N,N,0,,N,N,0,,N,4,Perennial groundwater and rain (PGR),Stream/River - Intermittent,595.1628,229.79354741,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11197800,273089.0,18030004000160,14937291,Upper Poso,18030004,Middle Poso Creek,1803000403,Sycamore Canyon-Poso Creek,180300040302,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,35.51384437,-118.905651,1278,332,0,0.0,1.0,13.4652631579,0.0,30.07,2.0,0.0272064777328,3486.55454258,99.3288229922,0.0,12.5571288674,0.0,0.0,0.0,0.0,-2012463.52479, ,10.6111740891,4484.79876182,4685.703,53.6492969933,15.179,0.0,0.0,ags101,1.0,0.0,3486.55454258,WUNIT_18B,1.0,0.0,45.1510309568,2.0,138937500.0,0.0,72660.0,0.0,0.0,21.719,48.501, ,UNIT_18B,7971.3533044,1578811.42756,4.661176,14.266,0.0,0.0,0.0,0.0,
1279,1786,1786,11199000,WHITE R NR CN HOT SPRINGS CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,883,Inactive,N,N,0,,N,N,0,,N,2,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,54.5193,21.05001077,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11199000,274479.0,18030005000032,14934832,Upper Deer-Upper White,18030005,Upper White River,1803000502,Arrastre Creek-White River,180300050202,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.836618,-118.7292555,1279,333,0,0.0,1.0,1.71901026682,0.0,34.07,2.0,0.0,823.498164628,61.9616382759,0.0,17.842804273,0.0,0.0,0.0,0.0,-2143613.09398, ,0.0,3502.23772209,2012.37,57.3747736816,5.25,0.0,0.0,ags101,1.0,0.0,816.476824844,WUNIT_18B,1.0,0.0,56.5226778947,2.0,148585500.0,0.0,90960.0,0.0,0.0,28.773,56.367, ,UNIT_18B,4318.71454694,1700700.08341,0.05334504,12.358,0.0,0.0,0.0,0.0,
1280,1787,1787,11200000,DEER C NR CA HOT SPRINGS CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,7851,Inactive,N,Y,1,Inactive,N,Y,1,Inactive,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,46.7136,18.03621439,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11200000,270802.0,18030005000059,14934792,Upper Deer-Upper White,18030005,Upper Deer Creek,1803000501,Headwaters Deer Creek,180300050102,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,35.8791171,-118.6792551,1280,334,0,0.0,1.0,0.777265293316,0.0,31.569,2.0,0.00409246546793,698.426448481,62.1968766379,0.0,46.5539126501,0.0,0.0,0.0,0.0,-2018513.07364, ,6.42941482291,7596.89278594,3680.106,229.27980594,32.361,0.0,0.0,ags101,1.0,0.0,698.426448481,WUNIT_18B,1.0,0.0,122.14267334,2.0,593774100.0,0.0,196560.0,0.0,0.0,29.162,52.333, ,UNIT_18B,8295.31923442,1642654.94847,0.08916724,23.279,0.0,0.0,0.0,0.0,
1281,1788,1788,11201200,DEER C DIV NR TERRA BELLA CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,6208,Inactive,N,N,0,,N,N,0,,N,3,Perennial groundwater and rain (PGR),Canal/Ditch,340.7076,131.54788578,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11201200,,18030005005519,17166286,Upper Deer-Upper White,18030005,Middle Deer Creek,1803000504,Hungry Hollow-Deer Creek,180300050404,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.99078599,-118.9859332,1281,335,0,0.0,1.0,0.0,0.0,35.123,2.0,0.0,1959.44594963,441.037159883,0.0,0.3459115018,0.0,0.0,0.0,0.0,-2015598.99083, ,0.0,460.422715814,2085.576,0.0378803133426,24.256,0.0,0.0,ags101,1.0,0.0,1959.44594963,WUNIT_18B,1.0,0.0,1.04395447299,2.0,98100.0,0.0,1680.0,0.0,0.0,23.936,57.131, ,UNIT_18B,2419.86866544,1662420.55046,0.0,20.889,0.0,0.0,0.0,0.0,
1282,1789,1789,11201450,PGE TULE R CONDUIT BL TULE R DD NR SPRINGVILLE CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,9131,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,79.7535,30.79298586,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11201450,272671.0,18030006000065,14930941,Upper Tule,18030006,Middle Fork Tule River,1803000601,North Fork Middle Fork Tule River,180300060102,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.19216797,-118.6575909,1282,336,0,0.0,1.0,0.18413158167,0.0,28.464,2.0,0.0,2978.62294823,194.937071237,0.0,8.1297783445,0.0,0.0,0.0,0.0,-2004985.18796, ,29.6844936382,5247.53280832,5242.47,16.7976600497,66.881,0.0,0.0,ags101,1.0,0.0,2978.62294823,WUNIT_18B,1.0,0.0,26.9191117678,2.0,43501500.0,0.0,43320.0,0.0,0.0,32.967,48.063, ,UNIT_18B,8226.15575655,1664711.28127,0.06637012,33.135,0.0,0.0,0.0,0.0,
1283,1790,1790,11201500,PGE CONDUIT NR SPRINGVILLE CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,10222,Inactive,N,N,0,,N,N,0,,N,0,Low-volume snowmelt and rain (LSR),Pipeline,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11201500,,18030006000063,14930943,Upper Tule,18030006,Middle Fork Tule River,1803000601,North Fork Middle Fork Tule River,180300060102,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.1863348,-118.6639799,1283,337,0,0.0,1.0,8.69565217391,0.0,36.549,2.0,0.0,512.853094199,28.1374369837,0.0,1.007397424,0.0,0.0,0.0,0.0,-2033837.67735, ,0.0,81.8281374788,559.552,0.303737558362,14.553,0.0,0.0,ags101,1.0,0.0,511.606314237,WUNIT_18B,1.0,0.0,2.90815888904,2.0,786600.0,0.0,4680.0,0.0,0.0,5.017,56.988, ,UNIT_18B,593.434451716,1684284.13043,1.351259,11.447,0.0,0.0,0.0,0.0,
1284,1791,1791,11201700,PGE TULE R PH NR SPRINGVILLE CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,12418,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,108.0594,41.72195046,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11201700,272671.0,18030006000062,14930951,Upper Tule,18030006,Middle Fork Tule River,1803000601,North Fork Middle Fork Tule River,180300060102,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.16328019,-118.706758,1284,338,0,0.0,1.0,0.0157347569542,0.0,24.466,2.0,0.0157347569542,4010.85832642,164.775658535,0.0,11.627812326,0.0,0.0,0.0,0.0,-1997245.51593, ,77.3340826075,6217.23232844,7175.571,30.9211089877,63.43,0.0,0.0,ags101,1.0,0.0,4006.75707655,WUNIT_18B,1.0,0.0,37.7314973809,2.0,80077500.0,0.0,60720.0,0.0,0.0,48.499,42.283, ,UNIT_18B,10223.989405,1705400.93071,0.00506884,43.399,0.0,0.0,0.0,0.0,
1285,1792,1792,11201850,NF OF MF TULE R BL DOYLE SP DIV NR SPRINGVILLE,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,546,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,87.9831,33.97045088,https://waterdata.usgs.gov/nwis/inventory/?site_no=11201850&agency_cd=USGS,272671.0,18030006000213,14930291,Upper Tule,18030006,Middle Fork Tule River,1803000601,North Fork Middle Fork Tule River,180300060102,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,36.18855707,-118.6678689,1285,339,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,432000.0,0.0,3600.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1286,1793,1793,11202001,NF OF MF TULE R NR SPRINGVILLE (TOTAL FLOW) CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,29220,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,103.9689,40.14260023,https://waterdata.usgs.gov/nwis/inventory/?site_no=11202001&agency_cd=USGS,272671.0,18030006000215,14930339,Upper Tule,18030006,Middle Fork Tule River,1803000601,North Fork Middle Fork Tule River,180300060102,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.17466878,-118.6956469,1286,340,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,108534600.0,0.0,77760.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1287,1794,1794,11202700,SCE TULE R CONDUIT NR SPRINGVILLE CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,9861,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,231.4494,89.36307624,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11202700,,18030006000133,14930953,Upper Tule,18030006,Middle Fork Tule River,1803000601,Long Canyon-Middle Fork Tule River,180300060103,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.16161358,-118.709258,1287,341,0,0.0,1.0,0.0142453041372,0.0,24.917,2.0,0.0142453041372,3758.05728421,160.577191384,0.0,12.293816611,0.0,0.0,0.0,0.0,-1997386.41731, ,74.6626915485,6465.93212078,7055.833,34.1541416026,64.858,0.0,0.0,ags101,1.0,0.0,3758.05728421,WUNIT_18B,1.0,0.0,40.2668153867,2.0,88450200.0,0.0,64800.0,0.0,0.0,47.665,42.515, ,UNIT_18B,10223.989405,1704731.87417,0.01381794,43.137,0.0,0.0,0.0,0.0,
1288,1795,1795,11202711,MF TULE R BL IT AB SV+SCE CO TULE R CD COMBINED CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,4746,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,226.0125,87.26387828,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11202711,245865.0,18030006000052,14930363,Upper Tule,18030006,Middle Fork Tule River,1803000601,Long Canyon-Middle Fork Tule River,180300060103,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.161058,-118.7078691,1288,342,0,0.0,1.0,0.0124007936508,0.0,25.758,2.0,0.0124007936508,2905.09574049,159.437863298,0.0,14.3317649924,0.0,0.0,0.0,0.0,-1998023.94584, ,66.1998653628,7323.61830436,6739.496,39.2342739002,66.818,0.0,0.0,ags101,1.0,0.0,2900.37110064,WUNIT_18B,1.0,0.0,45.9339968115,2.0,101606400.0,0.0,73920.0,0.0,0.0,47.945,43.269, ,UNIT_18B,10223.989405,1704161.09986,0.02123193,42.195,0.0,0.0,0.0,0.0,
